db_id,question,pred_sql,gt_sql,pred_rows,gt_rows
movie_platform,What is the average number of number of movies added to the lists of user 8516503? Indicate how many movies did he/she give a rating score of 5.,"SELECT 
car_retails,What was the total price of the products shipped to Rovelli Gifts Distributors Ltd. between 1/1/2003 and 12/31/2003?,pipeline-crash,Failed parse any JSON/JSON5/YAML from LLM output.
restaurant,"What is the full address of the restaurant named ""Sanuki Restaurant""?",pipeline-empty,
soccer_2016,How many times did Yuvraj Singh receive the Man of the Match award?,SELECT COUNT(Man_of_the_Match) FROM Match WHERE Man_of_the_Match = 'Yuvraj Singh';,SELECT SUM(CASE WHEN T2.Player_Name = 'Yuvraj Singh' THEN 1 ELSE 0 END) FROM Match AS T1 INNER JOIN Player AS T2 ON T2.Player_Id = T1.Man_of_the_Match,"[{""COUNT(Man_of_the_Match)"":0}]","[{""SUM(CASE WHEN T2.Player_Name = 'Yuvraj Singh' THEN 1 ELSE 0 END)"":4}]"
music_tracker,Please list all release titles whose tag is jazz in 2005.,pipeline-empty,
world_development_indicators,What are the subjects of series that have a restricted type of license?,SELECT SeriesCode FROM Series WHERE LicenseType = 'Restricted',SELECT DISTINCT Topic FROM Series WHERE LicenseType = 'Restricted',"[{""SeriesCode"":""EN.CO2.ETOT.ZS""},{""SeriesCode"":""EN.CO2.MANF.ZS""},{""SeriesCode"":""EN.CO2.OTHX.ZS""},{""SeriesCode"":""EN.CO2.BLDG.ZS""},{""SeriesCode"":""EN.CO2.TRAN.ZS""},{""SeriesCode"":""EG.USE.COMM.CL.ZS""},{""SeriesCode"":""EG.USE.CRNW.ZS""},{""SeriesCode"":""EG.USE.ELEC.KH.PC""},{""SeriesCode"":""EG.ELC.LOSS.ZS""},{""SeriesCode"":""EG.ELC.COAL.ZS""},{""SeriesCode"":""EG.ELC.HYRO.ZS""},{""SeriesCode"":""EG.ELC.NGAS.ZS""},{""SeriesCode"":""EG.ELC.NUCL.ZS""},{""SeriesCode"":""EG.ELC.PETR.ZS""},{""SeriesCode"":""EG.ELC.FOSL.ZS""},{""SeriesCode"":""EG.ELC.RNWX.ZS""},{""SeriesCode"":""EG.ELC.RNWX.KH""},{""SeriesCode"":""EG.IMP.CONS.ZS""},{""SeriesCode"":""EG.EGY.PRIM.PP.KD""},{""SeriesCode"":""EG.USE.PCAP.KG.OE""},{""SeriesCode"":""EG.USE.COMM.GD.PP.KD""},{""SeriesCode"":""EG.USE.COMM.FO.ZS""},{""SeriesCode"":""EG.GDP.PUSE.KO.PP.KD""},{""SeriesCode"":""EG.GDP.PUSE.KO.PP""},{""SeriesCode"":""EG.ELC.RNEW.ZS""},{""SeriesCode"":""EG.FEC.RNEW.ZS""}]","[{""Topic"":""Environment: Emissions""},{""Topic"":""Environment: Energy production & use""}]"
movielens,How many unique directors with an average earnings of 2 and a quality of 3 have not made comedy films? List them.,pipeline-empty,
superstore,"Among the customers who have ordered the product ""Telescoping Adjustable Floor Lamp"", how many of them are consumers?",pipeline-empty,
shooting,"From the cases where the subject are male, list the case number and the location and subject status.","SELECT i.case_number, i.location, i.subject_statuses 
FROM incidents i 
INNER JOIN subjects s 
ON i.case_number = s.case_number 
WHERE s.gender = 'Male';","SELECT T1.case_number, T1.location, T1.subject_statuses FROM incidents AS T1 INNER JOIN subjects AS T2 ON T1.case_number = T2.case_number WHERE T2.gender = 'M'",[],"[{""case_number"":""44523A"",""location"":""3000 Chihuahua Street"",""subject_statuses"":""Injured""},{""case_number"":""121982X"",""location"":""1300 N. Munger Boulevard"",""subject_statuses"":""Injured""},{""case_number"":""605484T"",""location"":""200 S. Stemmons Freeway"",""subject_statuses"":""Other""},{""case_number"":""384832T"",""location"":""7900 S. Loop 12"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""384832T"",""location"":""7900 S. Loop 12"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""384832T"",""location"":""7900 S. Loop 12"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""244659R"",""location"":""6512 South Loop 12"",""subject_statuses"":""Injured""},{""case_number"":""363184P"",""location"":""4900 Eastside Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""559487M"",""location"":""7728 S. Loop 12"",""subject_statuses"":""Deceased""},{""case_number"":""862009M"",""location"":""4811 Duncanville Road"",""subject_statuses"":""Deceased""},{""case_number"":""60045A"",""location"":""2208 W. Northwest Highway"",""subject_statuses"":""Deceased""},{""case_number"":""236112-2014"",""location"":""4807 Maple Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""27878Z"",""location"":""2700 Medill Street"",""subject_statuses"":""Injured""},{""case_number"":""963516P"",""location"":""400 Sunset Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""373521W"",""location"":""14500 Dallas North Parkway"",""subject_statuses"":""Injured""},{""case_number"":""194631A"",""location"":""4600 Haverwood Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""134472-2015"",""location"":""1400 South Lamar Street"",""subject_statuses"":""Deceased""},{""case_number"":""871610R"",""location"":""4515 Village Fair Place"",""subject_statuses"":""Deceased""},{""case_number"":""118251R"",""location"":""1228 Oak Park Drive"",""subject_statuses"":""Injured""},{""case_number"":""989995N"",""location"":""4100 Garrison Street"",""subject_statuses"":""Injured""},{""case_number"":""286923W"",""location"":""200 Ezekial Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""288718W"",""location"":""2745 Ivandell Road"",""subject_statuses"":""Deceased""},{""case_number"":""28021M"",""location"":""2209 Northwest Highway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""155523Z"",""location"":""4345 W. Camp Wisdom Road"",""subject_statuses"":""Deceased""},{""case_number"":""296242Y"",""location"":""2500 Wells Street"",""subject_statuses"":""Injured""},{""case_number"":""309130W"",""location"":""3902 Frank Street"",""subject_statuses"":""Injured""},{""case_number"":""291215M"",""location"":""8400 Scyene Road"",""subject_statuses"":""Deceased""},{""case_number"":""842907R"",""location"":""2711 Exline Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""165748Y"",""location"":""7152 Fair Oaks Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""64249X"",""location"":""12222 Merit Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""73571Y"",""location"":""230 S. Riverfront Boulevard"",""subject_statuses"":""Injured""},{""case_number"":""74700W"",""location"":""733 Cliffview Drive"",""subject_statuses"":""Injured""},{""case_number"":""517454M"",""location"":""7800 Dasch Street"",""subject_statuses"":""Injured""},{""case_number"":""280218A"",""location"":""1524 E. Missouri Avenue"",""subject_statuses"":""Deceased""},{""case_number"":""523445N"",""location"":""4122 Rawlins Street"",""subject_statuses"":""Injured""},{""case_number"":""204701-2014"",""location"":""9000 Lake June Road"",""subject_statuses"":""Deceased""},{""case_number"":""227824P"",""location"":""2800 N. St. Augustine Drive"",""subject_statuses"":""Deceased""},{""case_number"":""263673A"",""location"":""9452 Crimnson Court"",""subject_statuses"":""Injured""},{""case_number"":""192550-2014"",""location"":""3647 Espanola Drive"",""subject_statuses"":""Deceased""},{""case_number"":""371544W"",""location"":""5215 Belmont Avenue"",""subject_statuses"":""Injured""},{""case_number"":""349201W"",""location"":""5716 Winton Street"",""subject_statuses"":""Injured""},{""case_number"":""167911V"",""location"":""1521 N. Cockrell Hill Road"",""subject_statuses"":""Deceased""},{""case_number"":""155466-2015"",""location"":""1100 N. Bishop Blvd"",""subject_statuses"":""Deceased""},{""case_number"":""94073V"",""location"":""3100 Birmingham Street"",""subject_statuses"":""Injured""},{""case_number"":""507756T"",""location"":""1818 N. Akard Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""311475A"",""location"":""9524 Military Parkway"",""subject_statuses"":""Injured""},{""case_number"":""997316P"",""location"":""2800 Indiana Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""174404Z"",""location"":""200 S. Pearl Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""78756X"",""location"":""10222 N. Walton Walker Boulevard"",""subject_statuses"":""Deceased""},{""case_number"":""139031V"",""location"":""800 Stemmons Freeway"",""subject_statuses"":""Injured""},{""case_number"":""131613W"",""location"":""1900 Empire Central"",""subject_statuses"":""Injured""},{""case_number"":""267651Z"",""location"":""3716 Spring Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""826658M"",""location"":""8307 Meadow Road"",""subject_statuses"":""Injured""},{""case_number"":""665855T"",""location"":""11200 Woodmeadow Parkway"",""subject_statuses"":""Deceased""},{""case_number"":""56177Z"",""location"":""3000 Lombardy Lane"",""subject_statuses"":""1 Deceased 1 Injured""},{""case_number"":""56177Z"",""location"":""3000 Lombardy Lane"",""subject_statuses"":""1 Deceased 1 Injured""},{""case_number"":""201198T"",""location"":""7000 Lake June Road"",""subject_statuses"":""Deceased""},{""case_number"":""140172-2016"",""location"":""8008 Herb Keheller"",""subject_statuses"":""Injured""},{""case_number"":""259768Y"",""location"":""2000 Commerce Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""34227X"",""location"":""3303 W. Illinois Avenue"",""subject_statuses"":""Injured""},{""case_number"":""79223B"",""location"":""1221 S. Lamar Street"",""subject_statuses"":""Deceased""},{""case_number"":""368360M"",""location"":""7600 S.M. Wright Freeway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""135229-2015"",""location"":""3211 Reynolds Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""280895N;  291418N"",""location"":""5813 Bonnie View Road"",""subject_statuses"":""Deceased""},{""case_number"":""280895N;  291418N"",""location"":""5813 Bonnie View Road"",""subject_statuses"":""Deceased""},{""case_number"":""290212V"",""location"":""4800 S. Lancaster Road"",""subject_statuses"":""Deceased""},{""case_number"":""588432T"",""location"":""9100 Stone Creek Place"",""subject_statuses"":""Deceased""},{""case_number"":""398617R"",""location"":""2208 N. Carroll Avenue"",""subject_statuses"":""Deceased""},{""case_number"":""308344X"",""location"":""3100 W. Davis Street"",""subject_statuses"":""Deceased""},{""case_number"":""302639Y"",""location"":""2900 Spruce Valley Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""117903Y"",""location"":""6417 Ridgecrest Road"",""subject_statuses"":""Injured""},{""case_number"":""986476P"",""location"":""7442 Chesterfield Drive"",""subject_statuses"":""Injured""},{""case_number"":""32587A"",""location"":""6500 Skillman Street"",""subject_statuses"":""Deceased""},{""case_number"":""130254Z"",""location"":""7129 Tabor Drive"",""subject_statuses"":""Deceased""},{""case_number"":""249259V"",""location"":""6800 Larmanda Street"",""subject_statuses"":""Injured""},{""case_number"":""5567A"",""location"":""4322 Fernwood Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""277548V"",""location"":""10333 Technology Boulevard"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""828847M"",""location"":""7500 Gayglen Drive"",""subject_statuses"":""Injured""},{""case_number"":""167208N"",""location"":""2242 Zang Boulevard South"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""396556T"",""location"":""5400 Bonita Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""738862R"",""location"":""9711 Pinehurst Lane"",""subject_statuses"":""2 Injured""},{""case_number"":""115951X"",""location"":""2600 Walnut Hill Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""182199A"",""location"":""1639 Conner Drive"",""subject_statuses"":""Deceased""},{""case_number"":""219229-2015"",""location"":""10800 Stone Canyon Rd"",""subject_statuses"":""Deceased""},{""case_number"":""199250-2015"",""location"":""3610 Penelope Street"",""subject_statuses"":""Deceased""},{""case_number"":""141404P"",""location"":""8600 Cherry Brook Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""816576M"",""location"":""900 E. McVey Avenue"",""subject_statuses"":""Injured""},{""case_number"":""125333Z"",""location"":""5900 Stretch Drive"",""subject_statuses"":""Deceased""},{""case_number"":""223423V"",""location"":""7700 Denton Drive"",""subject_statuses"":""Injured""},{""case_number"":""190589M"",""location"":""14655 Preston Road"",""subject_statuses"":""Deceased""},{""case_number"":""226926-2015"",""location"":""4207 Wiley College Dr"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""266084V"",""location"":""2745 W. Northwest Highway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""161783A"",""location"":""2310 Martin Luther King Jr. Blvd"",""subject_statuses"":""Injured""},{""case_number"":""166059-2014"",""location"":""500 S. Llewellyn Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""2315A"",""location"":""1515 S. Buckner Boulevard"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""154621A"",""location"":""8943 Senate Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""160390V"",""location"":""4526 Humphrey Avenue"",""subject_statuses"":""Deceased""},{""case_number"":""5804W"",""location"":""4950 Wadsworth Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""194377Z"",""location"":""12670 E. Northwest Highway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""133475-2015"",""location"":""2620 Creative Place"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""628987M"",""location"":""3500 McKinney Avenue"",""subject_statuses"":""Injured""},{""case_number"":""871096R"",""location"":""1700 Martin Luther King Jr. Boulevard"",""subject_statuses"":""Injured""},{""case_number"":""125274N"",""location"":""11819 Webb Chapel Road"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""322771Y"",""location"":""12121 Audelia Road"",""subject_statuses"":""Injured""},{""case_number"":""260896-2015"",""location"":""2435 W. Northwest Hwy"",""subject_statuses"":""Injured""},{""case_number"":""702591N"",""location"":""5146 Vandelia Street #101"",""subject_statuses"":""Injured""},{""case_number"":""125236B"",""location"":""6048 Belmont Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""203348T"",""location"":""4023 Bernal Drive"",""subject_statuses"":""Injured""},{""case_number"":""1066R"",""location"":""5423 Peterson Lane #259"",""subject_statuses"":""Injured""},{""case_number"":""45802Z"",""location"":""17601 Marsh Lane"",""subject_statuses"":""Deceased""},{""case_number"":""86771W"",""location"":""1400 N. Garrett Avenue"",""subject_statuses"":""Deceased""},{""case_number"":""313491Y"",""location"":""3800 Dilido Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""192694Y"",""location"":""2550 W. Redbird Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""445728T"",""location"":""1200 Shaw Street"",""subject_statuses"":""Injured""},{""case_number"":""146068-2015"",""location"":""3306 Irving Boulevard"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""804107M"",""location"":""9830 Chapel Creek Circle # 107"",""subject_statuses"":""Other""},{""case_number"":""161582R"",""location"":""10834 Ferguson Road"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""379145V"",""location"":""2505 Pacific Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""636873T"",""location"":""2911 Lombardy Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""37894B"",""location"":""13030 Audelia Road"",""subject_statuses"":""Injured""},{""case_number"":""469671N"",""location"":""3900 N. Hampton Road"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""910563P"",""location"":""2415 Madera Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""300693X"",""location"":""3810 Bonnie View Road"",""subject_statuses"":""Deceased""},{""case_number"":""40931B"",""location"":""4200 Elmira Street"",""subject_statuses"":""Injured""},{""case_number"":""113038V"",""location"":""6271 Highland Hills Drive"",""subject_statuses"":""Deceased""},{""case_number"":""456826T"",""location"":""5820 Martel Avenue #223"",""subject_statuses"":""Injured""},{""case_number"":""031347-2015"",""location"":""7400 Bonnie View Road"",""subject_statuses"":""Deceased""},{""case_number"":""912B"",""location"":""2728 McKinnon Street"",""subject_statuses"":""Deceased""},{""case_number"":""203639-2016"",""location"":""414 N Kramer"",""subject_statuses"":""Deceased""},{""case_number"":""221021N"",""location"":""4515 Village Fair Drive"",""subject_statuses"":""Injured""},{""case_number"":""136044A"",""location"":""3600 Bolivar Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""298185-2014"",""location"":""6185 Retail Road"",""subject_statuses"":""Injured""},{""case_number"":""651226M"",""location"":""7340 Skillman Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""154184-2014"",""location"":""3000 Lantana Lane"",""subject_statuses"":""Deceased""},{""case_number"":""167104X"",""location"":""2015 Ferndale Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""36192Z"",""location"":""1180 N. St. Augustine Road"",""subject_statuses"":""Deceased""},{""case_number"":""884709M"",""location"":""6300 C.F. Hawn Freeway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""715712R"",""location"":""4843 Haas Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""206124-2014"",""location"":""13739 N. Central Expressway"",""subject_statuses"":""Deceased""},{""case_number"":""327705X"",""location"":""1170 N. Prairie Creek Road"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""401819N"",""location"":""900 Bayonne Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""84022A"",""location"":""534 Sunset Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""380792W"",""location"":""10008 Mesita Drive"",""subject_statuses"":""Deceased""},{""case_number"":""128833Z"",""location"":""3373 Lombardy Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""36033X"",""location"":""2000 Pacific Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""291975Z"",""location"":""8400 Forney Road"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""226455N"",""location"":""1750 Regal Row"",""subject_statuses"":""Deceased Injured""},{""case_number"":""226455N"",""location"":""1750 Regal Row"",""subject_statuses"":""Deceased Injured""},{""case_number"":""192024-2014"",""location"":""400 S. Rosemont Avenue"",""subject_statuses"":""Deceased""},{""case_number"":""318272Y"",""location"":""400 S. Houston Street"",""subject_statuses"":""Deceased""},{""case_number"":""1016667P"",""location"":""9850 Whitehurst Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""145131R"",""location"":""10200 Walton Walker Boulevard"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""282646W"",""location"":""2120 52nd Steet"",""subject_statuses"":""Deceased""},{""case_number"":""316668X"",""location"":""8059 L.B.J. Freeway"",""subject_statuses"":""Injured""},{""case_number"":""216145-2014"",""location"":""1550 Empire Central"",""subject_statuses"":""Deceased""},{""case_number"":""12762V"",""location"":""3330 Pluto Street"",""subject_statuses"":""Injured""},{""case_number"":""336939Y"",""location"":""3700 Penelope Street"",""subject_statuses"":""Deceased""},{""case_number"":""159747N"",""location"":""5757 Preston View Boulevard"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""183313Z"",""location"":""3803 Mural Lane"",""subject_statuses"":""Deceased""},{""case_number"":""254101-2014"",""location"":""9770 Forest Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""184283V"",""location"":""18081 Midway Road"",""subject_statuses"":""Injured""},{""case_number"":""884861R"",""location"":""7740 McCallum Boulevard"",""subject_statuses"":""Injured""},{""case_number"":""236584A"",""location"":""2825 Oak Lawn Avenue"",""subject_statuses"":""Injured""},{""case_number"":""60944A"",""location"":""9147 Skillman Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""253345A"",""location"":""1339 Morrell Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""1004453N"",""location"":""2400 Walnut Hill Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""92218A"",""location"":""12100 Bellafonte Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""570858N"",""location"":""325 Cadiz Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""27843Z"",""location"":""2502 Grand Avenue"",""subject_statuses"":""Injured""},{""case_number"":""148546W"",""location"":""3812 Tioga Street"",""subject_statuses"":""Injured""},{""case_number"":""135680Z"",""location"":""3600 Folklore Trail"",""subject_statuses"":""Deceased""},{""case_number"":""411133M"",""location"":""12700 Kleberg Road"",""subject_statuses"":""Deceased""},{""case_number"":""571462M"",""location"":""8701 Greenmound Avenue"",""subject_statuses"":""Injured""},{""case_number"":""191609Z"",""location"":""3851 Casa Del Sol Lane"",""subject_statuses"":""Injured""},{""case_number"":""355952T"",""location"":""5400 E. R.L. Thornton Freeway"",""subject_statuses"":""Deceased""},{""case_number"":""667539P"",""location"":""500 Steeger Drive Duncanville, Texas"",""subject_statuses"":""Deceased""},{""case_number"":""302115Z"",""location"":""9500 Castlefield Drive"",""subject_statuses"":""Deceased""},{""case_number"":""66386X"",""location"":""4200 Malden Street"",""subject_statuses"":""Deceased""},{""case_number"":""56628A"",""location"":""3303 Southern Oaks Boulevard"",""subject_statuses"":""Deceased""},{""case_number"":""268942Z"",""location"":""800 N. Winnetka Avenue"",""subject_statuses"":""Injured""},{""case_number"":""318713R"",""location"":""2700 Springdale Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""40286M"",""location"":""3800 Dilido Road"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""181380X"",""location"":""13015 Audelia Road"",""subject_statuses"":""Deceased""},{""case_number"":""349419X"",""location"":""9616 C. F. Hawn Freeway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""374556T"",""location"":""8131 L.B.J. Freeway"",""subject_statuses"":""Injured""},{""case_number"":""902413P"",""location"":""2514 Tristian Court"",""subject_statuses"":""Injured""},{""case_number"":""132383W"",""location"":""2100 N. Lamar Street"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""229702A"",""location"":""8000 C. F. Hawn Freeway"",""subject_statuses"":""Injured""},{""case_number"":""795295M"",""location"":""3050 W. Pentagon Parkway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""337026Y"",""location"":""11700 Audelia Road"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""308643Z"",""location"":""4542 W. Kiest Boulevard"",""subject_statuses"":""Deceased""},{""case_number"":""287112W"",""location"":""2000 Edd Road"",""subject_statuses"":""Deceased""},{""case_number"":""132098Z"",""location"":""18220 Dallas Parkway"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""129379Z"",""location"":""2000 Campfire Circle"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""94757B"",""location"":""3314 W. Camp Wisdom Road"",""subject_statuses"":""Deceased""},{""case_number"":""372172V"",""location"":""4791 W. Ledbetter Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""62315T"",""location"":""2600 Grand Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""403476M"",""location"":""4220 Independence Drive"",""subject_statuses"":""Deceased""},{""case_number"":""772767N"",""location"":""2287 W. Northwest Highway"",""subject_statuses"":""Deceased""},{""case_number"":""100577T"",""location"":""3847 Timberglen Road, #3116"",""subject_statuses"":""Deceased""},{""case_number"":""143229-2014"",""location"":""8124 Forest Lane"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""213806V"",""location"":""1613 Monte Carlo Street"",""subject_statuses"":""Deceased""},{""case_number"":""200830-2014"",""location"":""7921 L.B.J. Freeway"",""subject_statuses"":""Injured""},{""case_number"":""248051A"",""location"":""10316 Sandra Lynn Drive"",""subject_statuses"":""Deceased""},{""case_number"":""670242T"",""location"":""4800 Monarch Street"",""subject_statuses"":""Injured""},{""case_number"":""260599A"",""location"":""222 N. Barnett Avenue"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""345748R"",""location"":""5500 Bernal Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""70285X"",""location"":""2802 Materhorn Drive"",""subject_statuses"":""Deceased""},{""case_number"":""201507-2014"",""location"":""4800 Veterans Drive"",""subject_statuses"":""Injured""},{""case_number"":""072458-2016"",""location"":""8218 Willoughby Boulevard"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""161616-2016"",""location"":""7440 Chesterfield Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""141461-2016"",""location"":""2700 Custer Drive"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""089985-2016"",""location"":""4800 Columbia Ave"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""177645-2016"",""location"":""1716 Chattanooga Place"",""subject_statuses"":""Shoot and Miss""},{""case_number"":""165193-2016"",""location"":""801 Main Street"",""subject_statuses"":""Deceased""}]"
genes,"Of all the nonessential genes that are not of the motorprotein class and whose phenotype is cell cycle defects, how many do not have a physical type of interaction?","SELECT COUNT(G.GeneID) 
FROM Genes G 
LEFT JOIN Interactions I 
ON G.GeneID = I.GeneID1 
WHERE G.Essential = 'No' 
AND G.Class != 'motor protein' 
AND G.Phenotype = 'cell cycle defects' 
AND I.Type != 'physical';",SELECT COUNT(T1.GeneID) FROM Genes AS T1 INNER JOIN Interactions AS T2 ON T1.GeneID = T2.GeneID1 WHERE T2.Type != 'Physical' AND T1.Phenotype = 'Cell cycle defects' AND T1.Class != 'Motorproteins' AND T1.Essential = 'Non-Essential',"[{""COUNT(G.GeneID)"":0}]","[{""COUNT(T1.GeneID)"":98}]"
app_store,"How many negative comments are there in all the apps with 100,000,000+ installs?","SELECT COUNT(ur.App) AS Negative_Comments
FROM playstore p
JOIN user_reviews ur ON p.App = ur.App
WHERE p.Installs >= 100000000 AND ur.Sentiment = 'Negative';","SELECT COUNT(T2.Sentiment) FROM playstore AS T1 INNER JOIN user_reviews AS T2 ON T1.App = T2.App WHERE T1.Installs = '100,000,000+' AND T2.Sentiment = 'Negative'","[{""Negative_Comments"":5782}]","[{""COUNT(T2.Sentiment)"":5157}]"
european_football_1,How many matches played in the 2019 season of Scottish Championship league were ended with an equal result of 2-2?,pipeline-empty,
cars,Calculate the difference between the number of cars that has a horsepower of 130 with the model year 1970 and model year 1976,pipeline-empty,
donor,What percentage of donations are given via a giving or campaign page? List the primary area of those donations.,"SELECT 
    (SUM(CASE WHEN d.via_giving_page = 'true' THEN d.donation_total ELSE 0 END) / 
    SUM(d.donation_total)) * 100 AS percentage_via_giving_page,
    p.primary_focus_area
FROM donations d
JOIN projects p ON d.donation_to_project = p.projectid
GROUP BY p.primary_focus_area
ORDER BY percentage_via_giving_page DESC;","SELECT CAST(SUM(CASE WHEN T1.via_giving_page = 't' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(donation_total), ( SELECT T2.primary_focus_area FROM donations AS T1 INNER JOIN projects AS T2 ON T1.projectid = T2.projectid WHERE T1.via_giving_page = 't' GROUP BY T2.primary_focus_area ORDER BY SUM(T1.donation_total) DESC LIMIT 1 ) result FROM donations AS T1 INNER JOIN projects AS T2 ON T1.projectid = T2.projectid",[],"[{""CAST(SUM(CASE WHEN T1.via_giving_page = 't' THEN 1 ELSE 0 END) AS REAL) * 100 \/ COUNT(donation_total)"":33.0869240136,""result"":""Literacy & Language""}]"
video_games,How many games were sold on PS3 platform in Japan?,pipeline-empty,
college_completion,"Give the web site address for ""Swarthmore College"".",pipeline-empty,
simpson_episodes,Write down the summary of episode whereby it has crew members that are not included in the credit list.,pipeline-empty,
student_loan,Please check if student 124 is disabled male.,pipeline-empty,
disney,Provide the directors and MPAA ratings of the musical movies released in 1993.,pipeline-crash,"Expected 4 tests, got 3."
legislator,List the last name of all current legislators who live in California.,pipeline-crash,"Expected 4 tests, got 3."
olympics,"From 1900 to 1992, how many games did London host?",pipeline-empty,
